Datetime,Date,MOSAiC obs,CARRA2
2020-02-23 12:00:00,2020-02-23 12:00:00,-18.104152580555553,-19.059469604492165
2020-02-23 15:00:00,2020-02-23 15:00:00,-20.53519863888889,-22.779638671874977
2020-02-23 18:00:00,2020-02-23 18:00:00,-22.391386683333334,-23.766867065429665
2020-02-23 21:00:00,2020-02-23 21:00:00,-23.360433925,-26.98192443847654
2020-02-24 00:00:00,2020-02-24 00:00:00,-24.592551241666666,-27.705358886718727
2020-02-24 03:00:00,2020-02-24 03:00:00,-26.030340149999997,-28.151190185546852
2020-02-24 06:00:00,2020-02-24 06:00:00,-24.74347709722222,-27.81328430175779
2020-02-24 09:00:00,2020-02-24 09:00:00,-24.08091435277778,-25.635107421874977
2020-02-24 12:00:00,2020-02-24 12:00:00,-23.768070455555556,-24.02196350097654
2020-02-24 15:00:00,2020-02-24 15:00:00,-23.493357588888887,-23.629827880859352
2020-02-24 18:00:00,2020-02-24 18:00:00,-22.54771566388889,-22.950033569335915
2020-02-24 21:00:00,2020-02-24 21:00:00,-21.917703594444443,-22.004904174804665
2020-02-25 00:00:00,2020-02-25 00:00:00,-22.369170558333334,-21.639959716796852
2020-02-25 03:00:00,2020-02-25 03:00:00,-21.32931002777778,-20.955404663085915
2020-02-25 06:00:00,2020-02-25 06:00:00,-21.078482205555556,-20.543737792968727
2020-02-25 09:00:00,2020-02-25 09:00:00,-22.13371010277778,-21.871969604492165
2020-02-25 12:00:00,2020-02-25 12:00:00,-23.318612927777778,-24.136190795898415
2020-02-25 15:00:00,2020-02-25 15:00:00,-23.995919919444447,-25.547369384765602
2020-02-25 18:00:00,2020-02-25 18:00:00,-24.760357316666667,-26.622946166992165
2020-02-25 21:00:00,2020-02-25 21:00:00,-25.594243133333336,-27.160162353515602
2020-02-26 00:00:00,2020-02-26 00:00:00,-25.83401577777778,-28.474493408203102
2020-02-26 03:00:00,2020-02-26 03:00:00,-26.318074902777777,-27.821386718749977
2020-02-26 06:00:00,2020-02-26 06:00:00,-26.38507315,-28.341192626953102
2020-02-26 09:00:00,2020-02-26 09:00:00,-26.245231466666667,-28.679663085937477
2020-02-26 12:00:00,2020-02-26 12:00:00,-27.14736939166667,-29.229711914062477
2020-02-26 15:00:00,2020-02-26 15:00:00,-28.773307977777776,-30.94310607910154
2020-02-26 18:00:00,2020-02-26 18:00:00,-29.556976694444444,-32.093466186523415
2020-02-26 21:00:00,2020-02-26 21:00:00,-29.408807616666667,-33.270346069335915
2020-02-27 00:00:00,2020-02-27 00:00:00,-28.650844249999995,-34.06162109374998
2020-02-27 03:00:00,2020-02-27 03:00:00,-29.468989516666667,-35.18919982910154
2020-02-27 06:00:00,2020-02-27 06:00:00,-30.38232051944445,-34.44359436035154
2020-02-27 09:00:00,2020-02-27 09:00:00,-31.813841480555556,-34.05744018554685
2020-02-27 12:00:00,2020-02-27 12:00:00,-31.941131725,-33.803427124023415
2020-02-27 15:00:00,2020-02-27 15:00:00,-32.27701353055556,-33.866293334960915
2020-02-27 18:00:00,2020-02-27 18:00:00,-32.699391419444446,-34.1908020019531
2020-02-27 21:00:00,2020-02-27 21:00:00,-33.542301765018834,-33.71404113769529
2020-02-28 00:00:00,2020-02-28 00:00:00,-34.40645891111111,-33.38083496093748
2020-02-28 03:00:00,2020-02-28 03:00:00,-35.508714375000004,-35.17999877929685
2020-02-28 06:00:00,2020-02-28 06:00:00,-36.09719090833334,-36.35233154296873
2020-02-28 09:00:00,2020-02-28 09:00:00,-36.06642345277778,-37.19235839843748
2020-02-28 12:00:00,2020-02-28 12:00:00,-36.363792297222226,-36.1839660644531
2020-02-28 15:00:00,2020-02-28 15:00:00,-36.73058370277777,-35.8642639160156
2020-02-28 18:00:00,2020-02-28 18:00:00,-36.837014775,-36.831686401367165
2020-02-28 21:00:00,2020-02-28 21:00:00,-36.73361460555555,-37.47574462890623
2020-02-29 00:00:00,,,
2020-02-29 03:00:00,,,
2020-02-29 06:00:00,,,
2020-02-29 09:00:00,,,
2020-02-29 12:00:00,,,
2020-02-29 15:00:00,,,
2020-02-29 18:00:00,,,
2020-02-29 21:00:00,,,
2020-03-01 00:00:00,2020-03-01 00:00:00,-38.25469705277778,-34.57102050781248
2020-03-01 03:00:00,2020-03-01 03:00:00,-37.67859635,-36.0188049316406
2020-03-01 06:00:00,2020-03-01 06:00:00,-37.65615631111111,-35.0333312988281
2020-03-01 09:00:00,2020-03-01 09:00:00,-38.316724463888896,-32.648580932617165
2020-03-01 12:00:00,2020-03-01 12:00:00,-38.13097124722222,-31.473120117187477
2020-03-01 15:00:00,2020-03-01 15:00:00,-38.14100925,-32.4041809082031
2020-03-01 18:00:00,2020-03-01 18:00:00,-38.17340228055556,-31.339498901367165
2020-03-01 21:00:00,2020-03-01 21:00:00,-38.230255436111115,-30.993246459960915
2020-03-02 00:00:00,2020-03-02 00:00:00,-38.222186272222224,-31.08672180175779
2020-03-02 03:00:00,2020-03-02 03:00:00,-38.63574409722222,-33.0052551269531
2020-03-02 06:00:00,2020-03-02 06:00:00,-37.81902096666667,-32.72104492187498
2020-03-02 09:00:00,2020-03-02 09:00:00,-38.01060489166667,-32.34195556640623
2020-03-02 12:00:00,2020-03-02 12:00:00,-38.28298586944445,-30.398275756835915
2020-03-02 15:00:00,2020-03-02 15:00:00,-37.83912504166667,-29.776647949218727
2020-03-02 18:00:00,2020-03-02 18:00:00,-37.29337684444444,-29.807226562499977
2020-03-02 21:00:00,2020-03-02 21:00:00,-36.77924736111111,-29.731237792968727
2020-03-03 00:00:00,2020-03-03 00:00:00,-36.38827306666666,-30.245764160156227
2020-03-03 03:00:00,2020-03-03 03:00:00,-36.96777521111111,-32.47093811035154
2020-03-03 06:00:00,2020-03-03 06:00:00,-38.97383431388889,-33.3061584472656
2020-03-03 09:00:00,2020-03-03 09:00:00,-39.87361515277778,-33.493734741210915
2020-03-03 12:00:00,2020-03-03 12:00:00,-40.444719563888896,-33.697470092773415
2020-03-03 15:00:00,2020-03-03 15:00:00,-41.24141627777778,-36.11833801269529
2020-03-03 18:00:00,2020-03-03 18:00:00,-41.51216866666666,-38.28117980957029
2020-03-03 21:00:00,2020-03-03 21:00:00,-41.023470716666665,-39.91789855957029
2020-03-04 00:00:00,2020-03-04 00:00:00,-41.798725230555554,-40.229208374023415
2020-03-04 03:00:00,2020-03-04 03:00:00,-41.38476485,-39.46958007812498
2020-03-04 06:00:00,2020-03-04 06:00:00,-41.16351886388889,-38.33769836425779
2020-03-04 09:00:00,2020-03-04 09:00:00,-40.72970311388889,-37.20567932128904
2020-03-04 12:00:00,2020-03-04 12:00:00,-40.39862666666667,-35.322775268554665
2020-03-04 15:00:00,2020-03-04 15:00:00,-39.621705927777775,-35.29959716796873
2020-03-04 18:00:00,2020-03-04 18:00:00,-39.31877565277778,-36.53067626953123
2020-03-04 21:00:00,2020-03-04 21:00:00,-39.05115241944444,-36.6545471191406
2020-03-05 00:00:00,2020-03-05 00:00:00,-38.59263732777777,-37.12554016113279
2020-03-05 03:00:00,2020-03-05 03:00:00,-39.16744238611111,-36.97931518554685
2020-03-05 06:00:00,2020-03-05 06:00:00,-39.53240059444445,-36.7747863769531
2020-03-05 09:00:00,2020-03-05 09:00:00,-40.02969186111111,-39.55966796874998
2020-03-05 12:00:00,2020-03-05 12:00:00,-40.32351824166667,-41.18427124023435
2020-03-05 15:00:00,2020-03-05 15:00:00,-39.73323886111111,-42.573995971679665
2020-03-05 18:00:00,2020-03-05 18:00:00,-40.209014858333326,-41.495382690429665
2020-03-05 21:00:00,2020-03-05 21:00:00,-38.98901816111111,-40.55838623046873
2020-03-06 00:00:00,2020-03-06 00:00:00,-38.015934277777774,-40.842367553710915
2020-03-06 03:00:00,2020-03-06 03:00:00,-34.59014764444444,-36.25083007812498
2020-03-06 06:00:00,2020-03-06 06:00:00,-31.00587715,-32.516195678710915
2020-03-06 09:00:00,2020-03-06 09:00:00,-29.518290655555557,-30.575109863281227
2020-03-06 12:00:00,2020-03-06 12:00:00,-28.304523005555552,-29.380819702148415
2020-03-06 15:00:00,2020-03-06 15:00:00,-29.216830455555556,-29.149206542968727
2020-03-06 18:00:00,2020-03-06 18:00:00,-29.425461858333332,-28.612127685546852
2020-03-06 21:00:00,2020-03-06 21:00:00,-29.366729861111114,-28.025701904296852
2020-03-07 00:00:00,2020-03-07 00:00:00,-29.4268138,-27.949850463867165
2020-03-07 03:00:00,2020-03-07 03:00:00,-28.64259367777778,-28.101446533203102
2020-03-07 06:00:00,2020-03-07 06:00:00,-28.456707922222222,-28.324255371093727
2020-03-07 09:00:00,2020-03-07 09:00:00,-28.842024541666664,-28.585226440429665
2020-03-07 12:00:00,2020-03-07 12:00:00,-28.353395213888888,-28.745138549804665
2020-03-07 15:00:00,2020-03-07 15:00:00,-27.402737072222223,-29.192037963867165
2020-03-07 18:00:00,2020-03-07 18:00:00,-27.01600690277778,-28.67485656738279
2020-03-07 21:00:00,2020-03-07 21:00:00,-26.831070258333327,-27.871405029296852
2020-03-08 00:00:00,2020-03-08 00:00:00,-27.104749111111108,-27.764181518554665
2020-03-08 03:00:00,2020-03-08 03:00:00,-27.905114197222222,-27.732855224609352
2020-03-08 06:00:00,2020-03-08 06:00:00,-29.249624941666667,-28.870001220703102
2020-03-08 09:00:00,2020-03-08 09:00:00,-32.2521802,-30.147955322265602
2020-03-08 12:00:00,2020-03-08 12:00:00,-33.699074452777786,-31.08641662597654
2020-03-08 15:00:00,2020-03-08 15:00:00,-34.02317545,-31.72881164550779
2020-03-08 18:00:00,2020-03-08 18:00:00,-35.25227181944445,-32.87193908691404
2020-03-08 21:00:00,2020-03-08 21:00:00,-36.036158275,-32.334494018554665
2020-03-09 00:00:00,2020-03-09 00:00:00,-37.14177123333334,-31.796087646484352
2020-03-09 03:00:00,2020-03-09 03:00:00,-37.353146263888895,-31.707907104492165
2020-03-09 06:00:00,2020-03-09 06:00:00,-37.184199952777774,-32.413778686523415
2020-03-09 09:00:00,2020-03-09 09:00:00,-37.145940438888886,-33.138388061523415
2020-03-09 12:00:00,2020-03-09 12:00:00,-37.61629611944445,-33.09807434082029
2020-03-09 15:00:00,2020-03-09 15:00:00,-37.696876127777784,-32.96030273437498
2020-03-09 18:00:00,2020-03-09 18:00:00,-37.45328115277777,-32.9256652832031
2020-03-09 21:00:00,2020-03-09 21:00:00,-37.735313725,-32.64800109863279
2020-03-10 00:00:00,2020-03-10 00:00:00,-38.03219478333333,-32.51218261718748
2020-03-10 03:00:00,2020-03-10 03:00:00,-38.118423658333334,-32.42270507812498
2020-03-10 06:00:00,2020-03-10 06:00:00,-39.03489484166666,-32.23224487304685
2020-03-10 09:00:00,2020-03-10 09:00:00,-39.406058494444444,-31.92076721191404
2020-03-10 12:00:00,2020-03-10 12:00:00,-38.96135302222222,-31.51140441894529
2020-03-10 15:00:00,2020-03-10 15:00:00,-38.39502168888888,-30.756979370117165
2020-03-10 18:00:00,2020-03-10 18:00:00,-38.23613430555556,-29.686773681640602
2020-03-10 21:00:00,2020-03-10 21:00:00,-37.65039096388889,-27.981451416015602
2020-03-11 00:00:00,2020-03-11 00:00:00,-34.95245305277778,-27.05315246582029
2020-03-11 03:00:00,2020-03-11 03:00:00,-37.28141176388888,-27.374151611328102
2020-03-11 06:00:00,2020-03-11 06:00:00,-37.28736212222222,-28.603643798828102
2020-03-11 09:00:00,2020-03-11 09:00:00,-35.932459019444444,-28.477270507812477
2020-03-11 12:00:00,2020-03-11 12:00:00,-30.69911046388889,-25.138571166992165
2020-03-11 15:00:00,,,
2020-03-11 18:00:00,,,
2020-03-11 21:00:00,,,
2020-03-12 00:00:00,,,
2020-03-12 03:00:00,,,
2020-03-12 06:00:00,,,
2020-03-12 09:00:00,2020-03-12 09:00:00,-28.2113504375,-26.067526245117165
2020-03-12 12:00:00,2020-03-12 12:00:00,-26.323483063888887,-25.390539550781227
2020-03-12 15:00:00,2020-03-12 15:00:00,-25.808745266666666,-24.589178466796852
2020-03-12 18:00:00,2020-03-12 18:00:00,-27.219985955555554,-24.44255676269529
2020-03-12 21:00:00,2020-03-12 21:00:00,-28.122658472222223,-24.592596435546852
2020-03-13 00:00:00,2020-03-13 00:00:00,-28.856453983333335,-26.392126464843727
2020-03-13 03:00:00,,,
2020-03-13 06:00:00,,,
2020-03-13 09:00:00,,,
2020-03-13 12:00:00,,,
2020-03-13 15:00:00,,,
2020-03-13 18:00:00,,,
2020-03-13 21:00:00,,,
2020-03-14 00:00:00,,,
2020-03-14 03:00:00,,,
2020-03-14 06:00:00,,,
2020-03-14 09:00:00,2020-03-14 09:00:00,-25.28805595,-18.62554016113279
2020-03-14 12:00:00,2020-03-14 12:00:00,-27.638085344444445,-20.319586181640602
2020-03-14 15:00:00,2020-03-14 15:00:00,-25.859214075,-26.971640014648415
2020-03-14 18:00:00,2020-03-14 18:00:00,-29.459847544444447,-26.107000732421852
2020-03-14 21:00:00,2020-03-14 21:00:00,-33.003131958333334,-28.380926513671852
2020-03-15 00:00:00,2020-03-15 00:00:00,-32.24186461666667,-29.287191772460915
2020-03-15 03:00:00,2020-03-15 03:00:00,-28.100308413888893,-25.473242187499977
2020-03-15 06:00:00,2020-03-15 06:00:00,-23.221528305555555,-21.09355773925779
2020-03-15 09:00:00,2020-03-15 09:00:00,-19.85063943333333,-17.936972045898415
2020-03-15 12:00:00,2020-03-15 12:00:00,-20.293698983333332,-18.897055053710915
2020-03-15 15:00:00,2020-03-15 15:00:00,-21.263589377777777,-20.710653686523415
2020-03-15 18:00:00,2020-03-15 18:00:00,-23.50640462222222,-23.976217651367165
2020-03-15 21:00:00,2020-03-15 21:00:00,-24.430267091666664,-23.68645324707029
2020-03-16 00:00:00,2020-03-16 00:00:00,-24.877413913888887,-23.833258056640602
2020-03-16 03:00:00,2020-03-16 03:00:00,-24.91535149444444,-22.29289855957029
2020-03-16 06:00:00,2020-03-16 06:00:00,-25.024826869444443,-22.314703369140602
2020-03-16 09:00:00,2020-03-16 09:00:00,-25.932857761111112,-22.995184326171852
2020-03-16 12:00:00,2020-03-16 12:00:00,-26.680907438888894,-23.907446289062477
2020-03-16 15:00:00,2020-03-16 15:00:00,-26.805729063888887,-25.531591796874977
2020-03-16 18:00:00,2020-03-16 18:00:00,-27.775682086111114,-26.325781249999977
2020-03-16 21:00:00,2020-03-16 21:00:00,-28.455978461111112,-25.498434448242165
2020-03-17 00:00:00,2020-03-17 00:00:00,-29.141747080555557,-24.930670166015602
2020-03-17 03:00:00,2020-03-17 03:00:00,-29.71953265,-25.35777893066404
2020-03-17 06:00:00,2020-03-17 06:00:00,-29.247355019444445,-24.268927001953102
2020-03-17 09:00:00,2020-03-17 09:00:00,-28.721918016666663,-24.157873535156227
2020-03-17 12:00:00,2020-03-17 12:00:00,-29.349747252777775,-23.229818725585915
2020-03-17 15:00:00,2020-03-17 15:00:00,-30.664469363888884,-22.712316894531227
2020-03-17 18:00:00,2020-03-17 18:00:00,-30.97473532777778,-23.407812499999977
2020-03-17 21:00:00,2020-03-17 21:00:00,-30.984357083333332,-23.550604248046852
2020-03-18 00:00:00,2020-03-18 00:00:00,-31.858598677777774,-24.272955322265602
2020-03-18 03:00:00,2020-03-18 03:00:00,-32.692075466666665,-24.927267456054665
2020-03-18 06:00:00,2020-03-18 06:00:00,-30.68063226111111,-25.667929077148415
2020-03-18 09:00:00,2020-03-18 09:00:00,-30.98263950833333,-25.153784179687477
2020-03-18 12:00:00,2020-03-18 12:00:00,-30.953460888888888,-26.59093322753904
2020-03-18 15:00:00,2020-03-18 15:00:00,-29.97658357222222,-24.221762084960915
2020-03-18 18:00:00,2020-03-18 18:00:00,-29.307207719444445,-23.571508789062477
2020-03-18 21:00:00,2020-03-18 21:00:00,-25.51528408611111,-23.212896728515602
2020-03-19 00:00:00,2020-03-19 00:00:00,-25.229350177777775,-21.84844055175779
2020-03-19 03:00:00,2020-03-19 03:00:00,-24.073543158333333,-21.955755615234352
2020-03-19 06:00:00,2020-03-19 06:00:00,-24.636178447222225,-22.306112670898415
2020-03-19 09:00:00,2020-03-19 09:00:00,-23.664036272222223,-21.707220458984352
2020-03-19 12:00:00,2020-03-19 12:00:00,-22.259462302777777,-20.54143371582029
2020-03-19 15:00:00,2020-03-19 15:00:00,-22.91613816944444,-20.065756225585915
2020-03-19 18:00:00,2020-03-19 18:00:00,-22.958037102777777,-20.347753906249977
2020-03-19 21:00:00,2020-03-19 21:00:00,-23.35764680277778,-20.406332397460915
2020-03-20 00:00:00,2020-03-20 00:00:00,-23.184831680555558,-19.939672851562477
2020-03-20 03:00:00,2020-03-20 03:00:00,-22.634023591666665,-19.69518127441404
2020-03-20 06:00:00,2020-03-20 06:00:00,-21.73944279722222,-19.25102844238279
2020-03-20 09:00:00,2020-03-20 09:00:00,-21.134039080555556,-19.096762084960915
2020-03-20 12:00:00,2020-03-20 12:00:00,-24.494212238888892,-21.297857666015602
2020-03-20 15:00:00,2020-03-20 15:00:00,-26.113901616666666,-22.243002319335915
2020-03-20 18:00:00,2020-03-20 18:00:00,-27.124930266666667,-25.750128173828102
2020-03-20 21:00:00,2020-03-20 21:00:00,-24.315097144444447,-28.286276245117165
2020-03-21 00:00:00,2020-03-21 00:00:00,-23.193578519444443,-29.404821777343727
2020-03-21 03:00:00,2020-03-21 03:00:00,-27.273220944444446,-28.896551513671852
2020-03-21 06:00:00,2020-03-21 06:00:00,-28.528715841666667,-28.448812866210915
2020-03-21 09:00:00,2020-03-21 09:00:00,-26.96855784166667,-27.159933471679665
2020-03-21 12:00:00,2020-03-21 12:00:00,-27.74603515555556,-26.813146972656227
2020-03-21 15:00:00,2020-03-21 15:00:00,-26.63754587777778,-22.274908447265602
2020-03-21 18:00:00,2020-03-21 18:00:00,-24.081605766666666,-18.391271972656227
2020-03-21 21:00:00,2020-03-21 21:00:00,-21.980923636111115,-17.79454650878904
2020-03-22 00:00:00,2020-03-22 00:00:00,-23.904650355555557,-18.40721740722654
2020-03-22 03:00:00,2020-03-22 03:00:00,-24.595258425,-18.39848937988279
2020-03-22 06:00:00,2020-03-22 06:00:00,-23.991741447222225,-18.131384277343727
2020-03-22 09:00:00,2020-03-22 09:00:00,-26.104168413888885,-18.01378479003904
2020-03-22 12:00:00,2020-03-22 12:00:00,-26.273683777777777,-18.537451171874977
2020-03-22 15:00:00,2020-03-22 15:00:00,-26.639082841666667,-20.10619201660154
2020-03-22 18:00:00,2020-03-22 18:00:00,-29.265223072222224,-23.216558837890602
2020-03-22 21:00:00,2020-03-22 21:00:00,-28.87172417222222,-25.095159912109352
2020-03-23 00:00:00,2020-03-23 00:00:00,-29.18355752222222,-23.788900756835915
2020-03-23 03:00:00,2020-03-23 03:00:00,-28.908533141666666,-25.201147460937477
2020-03-23 06:00:00,2020-03-23 06:00:00,-27.002274755555558,-28.035162353515602
2020-03-23 09:00:00,2020-03-23 09:00:00,-26.54941627777778,-26.174841308593727
2020-03-23 12:00:00,2020-03-23 12:00:00,-26.887058489583335,-26.172689819335915
2020-03-23 15:00:00,,,
2020-03-23 18:00:00,,,
2020-03-23 21:00:00,,,
2020-03-24 00:00:00,2020-03-24 00:00:00,-30.956108633333333,-32.50212707519529
2020-03-24 03:00:00,2020-03-24 03:00:00,-31.12335894722222,-34.91446533203123
2020-03-24 06:00:00,2020-03-24 06:00:00,-31.34915215,-34.86472167968748
2020-03-24 09:00:00,2020-03-24 09:00:00,-31.19237171944444,-34.2795471191406
2020-03-24 12:00:00,2020-03-24 12:00:00,-31.40639003888889,-31.31145324707029
2020-03-24 15:00:00,2020-03-24 15:00:00,-31.70554932222222,-32.01593627929685
2020-03-24 18:00:00,2020-03-24 18:00:00,-31.22669086944444,-31.614523315429665
2020-03-24 21:00:00,2020-03-24 21:00:00,-30.239197958333335,-31.631933593749977
2020-03-25 00:00:00,2020-03-25 00:00:00,-28.767422755555558,-30.756903076171852
2020-03-25 03:00:00,2020-03-25 03:00:00,-25.977608686111115,-27.963659667968727
2020-03-25 06:00:00,2020-03-25 06:00:00,-24.799720938888886,-25.099340820312477
2020-03-25 09:00:00,2020-03-25 09:00:00,-24.82795286944444,-24.282690429687477
2020-03-25 12:00:00,2020-03-25 12:00:00,-24.55899268611111,-21.795477294921852
2020-03-25 15:00:00,2020-03-25 15:00:00,-24.623632472222223,-20.956457519531227
2020-03-25 18:00:00,2020-03-25 18:00:00,-25.7974179,-22.346502685546852
2020-03-25 21:00:00,2020-03-25 21:00:00,-26.07901212222222,-23.758276367187477
2020-03-26 00:00:00,2020-03-26 00:00:00,-25.699566041666667,-25.250448608398415
2020-03-26 03:00:00,2020-03-26 03:00:00,-26.44342703888889,-24.890341186523415
2020-03-26 06:00:00,2020-03-26 06:00:00,-26.979641166666664,-24.242102050781227
2020-03-26 09:00:00,2020-03-26 09:00:00,-27.033997319444442,-23.260580444335915
2020-03-26 12:00:00,2020-03-26 12:00:00,-27.197123122222223,-23.802389526367165
2020-03-26 15:00:00,2020-03-26 15:00:00,-26.993828894444448,-24.219869995117165
2020-03-26 18:00:00,2020-03-26 18:00:00,-26.48959679444444,-24.344259643554665
2020-03-26 21:00:00,2020-03-26 21:00:00,-26.65229444722222,-24.98876037597654
2020-03-27 00:00:00,2020-03-27 00:00:00,-26.535289005555555,-25.356665039062477
2020-03-27 03:00:00,2020-03-27 03:00:00,-27.203607302777773,-25.619665527343727
2020-03-27 06:00:00,2020-03-27 06:00:00,-29.14976560833333,-25.33550109863279
2020-03-27 09:00:00,2020-03-27 09:00:00,-27.528309644444445,-24.556845092773415
2020-03-27 12:00:00,2020-03-27 12:00:00,-27.496372725,-23.37987365722654
2020-03-27 15:00:00,2020-03-27 15:00:00,-26.91059651666667,-22.752233886718727
2020-03-27 18:00:00,2020-03-27 18:00:00,-26.09476156111111,-22.41277160644529
2020-03-27 21:00:00,2020-03-27 21:00:00,-25.323720563888887,-21.978063964843727
2020-03-28 00:00:00,2020-03-28 00:00:00,-24.573480855555555,-21.245214843749977
2020-03-28 03:00:00,2020-03-28 03:00:00,-23.263650530555555,-20.156576538085915
2020-03-28 06:00:00,2020-03-28 06:00:00,-22.554875383333336,-19.174932861328102
2020-03-28 09:00:00,2020-03-28 09:00:00,-22.680615005555556,-18.224676513671852
2020-03-28 12:00:00,2020-03-28 12:00:00,-23.65263555833334,-17.913168334960915
2020-03-28 15:00:00,2020-03-28 15:00:00,-24.645174741666665,-18.810125732421852
2020-03-28 18:00:00,2020-03-28 18:00:00,-25.539075438888887,-19.359945678710915
2020-03-28 21:00:00,2020-03-28 21:00:00,-24.92398884722222,-19.428442382812477
2020-03-29 00:00:00,2020-03-29 00:00:00,-26.332211269444443,-19.863562011718727
2020-03-29 03:00:00,2020-03-29 03:00:00,-25.47302073611111,-21.000311279296852
2020-03-29 06:00:00,2020-03-29 06:00:00,-24.510033172222222,-21.853674316406227
2020-03-29 09:00:00,2020-03-29 09:00:00,-24.2885045,-22.177877807617165
2020-03-29 12:00:00,2020-03-29 12:00:00,-25.158388955555555,-21.978735351562477
2020-03-29 15:00:00,2020-03-29 15:00:00,-25.07326874166667,-22.969763183593727
2020-03-29 18:00:00,2020-03-29 18:00:00,-25.596756116666665,-24.099981689453102
2020-03-29 21:00:00,2020-03-29 21:00:00,-25.969275752777776,-25.144293212890602
2020-03-30 00:00:00,2020-03-30 00:00:00,-27.90600218888889,-27.044256591796852
2020-03-30 03:00:00,2020-03-30 03:00:00,-29.13122211111111,-30.073706054687477
2020-03-30 06:00:00,2020-03-30 06:00:00,-29.140862211111113,-31.561376953124977
2020-03-30 09:00:00,2020-03-30 09:00:00,-29.07738420833333,-31.041906738281227
2020-03-30 12:00:00,2020-03-30 12:00:00,-28.571517575,-28.168127441406227
2020-03-30 15:00:00,2020-03-30 15:00:00,-28.25797147222222,-27.758978271484352
2020-03-30 18:00:00,2020-03-30 18:00:00,-28.59277139722222,-28.42143859863279
2020-03-30 21:00:00,2020-03-30 21:00:00,-29.086389050000005,-28.447576904296852
2020-03-31 00:00:00,2020-03-31 00:00:00,-28.90662788611111,-28.323706054687477
2020-03-31 03:00:00,2020-03-31 03:00:00,-29.969827022222223,-29.055914306640602
2020-03-31 06:00:00,2020-03-31 06:00:00,-29.47344895,-29.011541748046852
2020-03-31 09:00:00,2020-03-31 09:00:00,-27.968539683333333,-27.234716796874977
2020-03-31 12:00:00,,,
2020-03-31 15:00:00,,,
2020-03-31 18:00:00,,,
2020-03-31 21:00:00,,,
2020-04-01 00:00:00,,,
2020-04-01 03:00:00,,,
2020-04-01 06:00:00,,,
2020-04-01 09:00:00,,,
2020-04-01 12:00:00,,,
2020-04-01 15:00:00,,,
2020-04-01 18:00:00,,,
2020-04-01 21:00:00,,,
2020-04-02 00:00:00,,,
2020-04-02 03:00:00,,,
2020-04-02 06:00:00,,,
2020-04-02 09:00:00,2020-04-02 09:00:00,-26.324670188888888,-20.887167358398415
2020-04-02 12:00:00,,,
2020-04-02 15:00:00,2020-04-02 15:00:00,-25.37498805833333,-18.677633666992165
2020-04-02 18:00:00,2020-04-02 18:00:00,-25.39328577777778,-18.993597412109352
2020-04-02 21:00:00,2020-04-02 21:00:00,-26.457852000000003,-19.033102416992165
2020-04-03 00:00:00,2020-04-03 00:00:00,-26.722869902777777,-19.814459228515602
2020-04-03 03:00:00,2020-04-03 03:00:00,-26.437458327777776,-19.100241088867165
2020-04-03 06:00:00,2020-04-03 06:00:00,-26.400079369444445,-18.081243896484352
2020-04-03 09:00:00,2020-04-03 09:00:00,-25.360023527777773,-17.917929077148415
2020-04-03 12:00:00,2020-04-03 12:00:00,-23.365315350000003,-18.323248291015602
2020-04-03 15:00:00,2020-04-03 15:00:00,-22.993032725000003,-19.419577026367165
2020-04-03 18:00:00,2020-04-03 18:00:00,-23.84903667777778,-20.533819580078102
2020-04-03 21:00:00,2020-04-03 21:00:00,-24.390562658333334,-20.080969238281227
2020-04-04 00:00:00,2020-04-04 00:00:00,-24.292523522222222,-21.02660217285154
2020-04-04 03:00:00,2020-04-04 03:00:00,-23.74262411388889,-22.656576538085915
2020-04-04 06:00:00,2020-04-04 06:00:00,-24.256692261111112,-24.192694091796852
2020-04-04 09:00:00,2020-04-04 09:00:00,-25.464349829166668,-24.484533691406227
2020-04-04 12:00:00,2020-04-04 12:00:00,-24.58935590555555,-26.15379943847654
2020-04-04 15:00:00,2020-04-04 15:00:00,-25.28732337777778,-26.086126708984352
2020-04-04 18:00:00,2020-04-04 18:00:00,-26.595202852777778,-26.258703613281227
2020-04-04 21:00:00,2020-04-04 21:00:00,-26.017655913888888,-24.783941650390602
2020-04-05 00:00:00,2020-04-05 00:00:00,-23.194355038888887,-24.895513916015602
2020-04-05 03:00:00,2020-04-05 03:00:00,-20.552267616666665,-23.216558837890602
2020-04-05 06:00:00,2020-04-05 06:00:00,-19.49046663333333,-21.07146301269529
2020-04-05 09:00:00,2020-04-05 09:00:00,-18.900308924999997,-20.000646972656227
2020-04-05 12:00:00,2020-04-05 12:00:00,-19.022074525,-18.655310058593727
2020-04-05 15:00:00,2020-04-05 15:00:00,-16.07331521944445,-15.504370117187477
2020-04-05 18:00:00,2020-04-05 18:00:00,-13.820084891666667,-11.32488098144529
2020-04-05 21:00:00,2020-04-05 21:00:00,-15.910129577777779,-11.444158935546852
2020-04-06 00:00:00,2020-04-06 00:00:00,-17.794515761111114,-13.02513732910154
2020-04-06 03:00:00,2020-04-06 03:00:00,-19.576908466666666,-14.334371948242165
2020-04-06 06:00:00,2020-04-06 06:00:00,-20.683762344444446,-14.946691894531227
2020-04-06 09:00:00,2020-04-06 09:00:00,-20.309211527777776,-16.653417968749977
2020-04-06 12:00:00,2020-04-06 12:00:00,-19.934537658333337,-16.03117980957029
2020-04-06 15:00:00,2020-04-06 15:00:00,-18.916620280555552,-15.140295410156227
